PUBMED_ID,ORCID,AUTHOR_NAME
18952825,0000-0001-8251-0757,Pichler I
18952825,0000-0002-5765-1862,Polasek O
18952825,0000-0001-9435-9441,Rivadeneira F
18952825,0000-0001-5751-9178,Wilson JF
18952825,0000-0002-7899-1575,Aulchenko YS
18957941,0000-0002-3768-1749,Sanna S
18957941,0000-0002-1914-2434,Burmeister M
18957941,0000-0002-6153-4976,Janssens AC
18957941,0000-0003-1509-1825,Abecasis GR
18957941,0000-0003-4375-1712,Costa PT Jr
18978787,0000-0002-8348-5829,Broderick P
18978787,0000-0002-4019-7456,Webb E
18978790,0000-0003-2695-5799,Lissowska J
18978790,0000-0002-6219-9807,Mates D
18978790,0000-0003-3951-6365,Field J
18978790,0000-0001-9185-5554,Xinarianos G
18978790,0000-0002-5558-2437,Palli D
18978790,0000-0003-0122-8624,Krogh V
18978790,0000-0002-5498-8312,Panico S
18978790,0000-0002-9993-9880,Larrañaga N
18978792,0000-0002-6330-2669,Smyth DJ
18978792,0000-0002-5597-9215,Plagnol V
18978792,0000-0001-9796-7688,Walker NM
18978792,0000-0002-3894-4854,Allen JE
18980221,0000-0002-6083-407X,Anney R
18980221,0000-0003-4375-6572,Franke B
18980221,0000-0002-1565-9559,Maller JB
18980221,0000-0002-3626-541X,Ebstein R
18980221,0000-0003-0206-5337,Gill M
18980221,0000-0001-6998-5686,Miranda A
18980221,0000-0002-9217-3982,Faraone SV
18985386,0000-0002-4218-9572,Latourelle JC
18987618,0000-0001-7335-7092,Bradley DG
18987618,0000-0003-2610-1291,Hardiman O
18991354,0000-0003-0490-6830,Bevan S
18991354,0000-0002-5222-9857,Gudbjartsson DF
18992858,0000-0001-7062-3025,Yang TL
18992858,0000-0002-7364-2392,Guo Y
18997785,0000-0002-7899-1575,Aulchenko YS
18997785,0000-0002-6134-9404,Link J
18997785,0000-0002-7427-7489,Del-Favero J
18997785,0000-0003-4771-4177,Ebers GC
18997786,0000-0001-6808-5491,Tajima A
18997786,0000-0002-6592-1367,Ohman J
18997786,0000-0002-5635-1614,Wijmenga C
19009022,0000-0001-8477-6452,Liu QR
19010793,0000-0002-1619-8328,Matthews PM
19011631,0000-0002-4019-7456,Webb E
19011631,0000-0002-8348-5829,Broderick P
19011631,0000-0002-7591-8364,Spain SL
19011631,0000-0001-6839-4286,Aaltonen LA
19011631,0000-0002-2421-6127,Koessler T
19011631,0000-0002-8307-3197,Chang-Claude J
19011631,0000-0002-6169-6262,Campbell H
19015223,0000-0001-8149-6703,Ganesamoorthy D
19015223,0000-0001-7611-634X,White SM
19015223,0000-0002-4005-7330,Wong L
19023125,0000-0003-1028-1013,Potkin SG
19023125,0000-0003-0076-8434,Turner JA
19023125,0000-0001-6090-4974,Mathalon D
19023125,0000-0003-0537-4266,Macciardi F
19030899,0000-0001-7062-3025,Yang TL
19043545,0000-0002-7898-2353,Hrabé de Angelis M
19043545,0000-0003-2229-1120,Kronenberg F
19043545,0000-0001-9638-3912,Suhre K
19047183,0000-0001-5105-9000,Van Camp G
19056611,0000-0002-6415-6560,Palmer CN
19056611,0000-0003-4238-659X,Zeggini E
19060906,0000-0001-5645-4966,Willer CJ
19060906,0000-0002-3768-1749,Sanna S
19060906,0000-0002-9268-810X,Lunetta KL
19060906,0000-0003-2871-3603,Dupuis J
19060906,0000-0002-7250-4107,Altshuler D
19060906,0000-0002-7581-5680,Ordovas JM
19060906,0000-0003-1509-1825,Abecasis GR
19060906,0000-0003-0273-7965,Cupples LA
19060907,0000-0003-1624-7457,Prokopenko I
19060907,0000-0003-1095-3852,Soranzo N
19060907,0000-0002-7899-1575,Aulchenko Y
19060907,0000-0002-3768-1749,Sanna S
19060907,0000-0002-9228-0462,Kaakinen M
19060907,0000-0002-9741-1900,Beckmann JS
19060907,0000-0002-4300-455X,Coin L
19060907,0000-0001-6022-2666,de Geus EJ
19060907,0000-0001-9251-070X,Deloukas P
19060907,0000-0002-8350-1235,Hunt S
19060907,0000-0002-5998-3270,Johnson T
19060907,0000-0002-8705-8111,Krestyaninova M
19060907,0000-0002-6415-6560,Palmer CN
19060907,0000-0001-8857-7389,Sijbrands E
19060907,0000-0003-4238-659X,Zeggini E
19060907,0000-0002-7250-4107,Altshuler D
19060907,0000-0003-0273-7965,Cupples LA
19060907,0000-0003-2871-3603,Dupuis J
19060907,0000-0003-1509-1825,Abecasis GR
19060909,0000-0001-5424-2134,Bouatia-Naji N
19060909,0000-0002-5329-5231,Chèvre JC
19060909,0000-0002-3071-1837,Marre M
19060909,0000-0002-2730-1204,Sladek R
19060909,0000-0001-7707-7549,Walley AJ
19060909,0000-0002-7722-7348,Dina C
19060910,0000-0002-9228-0462,Kaakinen M
19060910,0000-0002-4300-455X,Coin L
19060910,0000-0001-7108-0771,Collins A
19065144,0000-0001-6022-2666,de Geus EJ
19065144,0000-0002-9475-086X,Cichon S
19065144,0000-0003-0864-5463,Coventry WL
19065144,0000-0001-6963-1335,Macintyre DJ
19065144,0000-0003-4069-8020,Martin NG
19065144,0000-0001-7421-3357,Wray NR
19074352,0000-0003-4920-4744,Mitchell BD
19079260,0000-0002-5222-9857,Gudbjartsson DF
19079260,0000-0001-8067-9030,Tryggvadottir L
19079261,0000-0001-5645-4966,Willer CJ
19079261,0000-0002-3768-1749,Sanna S
19079261,0000-0003-1624-7457,Prokopenko I
19079261,0000-0003-1095-3852,Soranzo N
19079261,0000-0003-0538-8211,Brown M
19079261,0000-0002-4300-455X,Coin L
19079261,0000-0003-0663-4621,Evans DM
19079261,0000-0002-5998-3270,Johnson T
19079261,0000-0002-5088-6343,Luben RN
19079261,0000-0002-2167-7470,Mangino M
19079261,0000-0002-6856-1483,Mulas A
19079261,0000-0002-0602-1983,Northstone K
19079261,0000-0001-9435-9441,Rivadeneira F
19079261,0000-0001-9755-1703,Wallace C
19079261,0000-0003-4238-659X,Zeggini E
19079261,0000-0001-9251-070X,Deloukas P
19079261,0000-0003-1509-1825,Abecasis GR
19079262,0000-0002-5222-9857,Gudbjartsson DF
19079262,0000-0002-5278-4527,Center JR
19081515,0000-0001-5544-8345,Deriziotis P
19081515,0000-0003-2716-2045,Tabrizi SJ
19084217,0000-0001-5608-2293,Benyamin B
19084217,0000-0001-5286-5485,McRae AF
19084217,0000-0003-4069-8020,Martin NG
19084217,0000-0002-2143-8760,Visscher PM
19107115,0000-0002-3536-2920,Tozzi F
19107115,0000-0001-7436-6919,Domenici E
19110211,0000-0003-1095-3852,Soranzo N
19110211,0000-0001-7971-7255,Mehta D
19110211,0000-0001-9251-070X,Deloukas P
19114657,0000-0003-4920-4744,Mitchell BD
19114987,0000-0002-6080-6503,Greenwood T
19114987,0000-0001-5766-8923,Nievergelt C
19114987,0000-0002-7674-1767,Nurnberger J
19114987,0000-0002-9324-7090,Lawson WB
19114987,0000-0002-9469-305X,McMahon F
19115949,0000-0002-7722-7348,Dina C
19115949,0000-0001-5921-460X,Montes M
19116933,0000-0001-8843-3967,Hinks A
19116933,0000-0002-1251-6974,Eyre S
19116933,0000-0003-4659-031X,Bowes J
19116933,0000-0003-0544-042X,Worthington J
19116933,0000-0002-9022-5179,Thomson W
19122664,0000-0001-7560-8326,Rioux JD
19122664,0000-0002-3604-6460,Barmada MM
19122664,0000-0001-6586-3905,Duerr RH
19124843,0000-0001-6889-0095,Cusanovich D
19125160,0000-0002-4355-7082,Laws SM
19136949,0000-0001-7189-7917,Dickson DW
19148276,0000-0003-1509-1825,Abecasis GR
19148276,0000-0001-7287-9454,Kisialiou A
19148276,0000-0002-7581-5680,Ordovas JM
19148276,0000-0003-0261-9897,Cherubini A
19151714,0000-0002-5329-5231,Chèvre JC
19151714,0000-0001-6001-0356,Körner A
19151714,0000-0002-3071-1837,Marre M
19151714,0000-0002-7624-6635,Polychronakos C
19151714,0000-0002-4300-455X,Coin LJ
19151714,0000-0002-2730-1204,Sladek R
19151714,0000-0002-1480-6115,Balding D
19151714,0000-0001-7707-7549,Walley A
19151714,0000-0002-7722-7348,Dina C
19151717,0000-0002-5149-7040,Thorgeirsson TE
19151717,0000-0002-9733-9742,Sigurgeirsson B
19151717,0000-0002-8752-8785,Bishop DT
19151717,0000-0002-5277-8477,Campagna M
19151717,0000-0003-3596-518X,van der Heijden HF
19151717,0000-0002-0787-3969,Steineck G
19151717,0000-0003-0674-7757,Matullo G
19151717,0000-0001-7208-2912,Kiltie AE
19151717,0000-0002-6093-0395,Kumar R
19165155,0000-0003-4920-4744,Mitchell BD
19165918,0000-0001-7560-8326,Rioux JD
19165918,0000-0003-2079-4779,Wong AK
19165918,0000-0002-7250-4107,Altshuler D
19165924,0000-0002-9692-8828,Rosenstiel P
19169253,0000-0003-3579-6777,de Cid R
19169253,0000-0001-8941-1153,Robarge J
19169253,0000-0002-2741-5009,Giardina E
19169253,0000-0003-1509-1825,Abecasis G
19169253,0000-0002-7781-602X,Novelli G
19169253,0000-0002-5087-3059,Kwok PY
19169253,0000-0001-8691-9090,Bowcock A
19169253,0000-0002-0723-2256,Estivill X
19176441,0000-0002-9167-2114,Pounds SB
19181680,0000-0002-7475-3932,Tobias JH
19181680,0000-0003-1095-3852,Soranzo N
19181680,0000-0002-0152-1153,Nicholson G
19181680,0000-0002-9692-048X,Seeman E
19181680,0000-0003-0538-8211,Brown MA
19181680,0000-0001-9251-070X,Deloukas P
19181680,0000-0003-0663-4621,Evans DM
19182806,0000-0002-8100-0306,Bjornsdottir G
19185284,0000-0002-0170-3838,Melzer D
19185284,0000-0002-2351-2522,Murray A
19185284,0000-0003-0261-9897,Cherubini A
19193627,0000-0001-9579-5341,Chiò A
19193627,0000-0002-6623-0429,Scholz SW
19193627,0000-0003-0537-4266,Macciardi F
19193627,0000-0002-5122-7243,Calvo A
19193627,0000-0003-2887-7624,Battistini S
19193627,0000-0001-8427-118X,Mancardi GL
19193627,0000-0002-7641-9938,Valentino F
19193627,0000-0001-6635-4985,Sabatelli M
19193627,0000-0002-9244-9782,Mandrioli J
19193627,0000-0002-6142-2384,Siciliano G
19193627,0000-0002-4737-2974,Sendtner M
19196962,0000-0003-0265-2638,Tang CS
19196962,0000-0002-2354-230X,Chen Y
19196962,0000-0002-0269-3352,Cherny SS
19197348,0000-0002-1565-9559,Maller JB
19197348,0000-0001-9198-759X,Kenny EE
19197348,0000-0003-1924-1202,Burkhardt R
19197348,0000-0001-6285-9935,Smith JG
19197348,0000-0001-9899-2308,Foo JN
19197348,0000-0002-7250-4107,Altshuler DM
19197363,0000-0003-3955-8207,Need AC
19197363,0000-0003-1577-2823,Bonvicini C
19198609,0000-0001-7423-9864,Peyvandi F
19198609,0000-0001-6800-089X,Marziliano N
19198609,0000-0002-0115-8980,Casari G
19198609,0000-0002-2355-4183,Piazza A
19198609,0000-0003-3320-554X,Marrugat J
19198609,0000-0001-7970-5537,Ramos R
19198609,0000-0001-5351-0619,Asselta R
19198609,0000-0003-3457-1410,Duga S
19198609,0000-0001-9251-070X,Deloukas P
19198609,0000-0001-6465-5119,Martinelli N
19198610,0000-0002-5222-9857,Gudbjartsson DF
19198610,0000-0003-4195-775X,Warrington NM
19198610,0000-0002-1628-3055,Palmer LJ
19198610,0000-0001-8567-3252,Koppelman GH
19198610,0000-0002-7315-3775,Hansen JW
19198610,0000-0003-1325-1194,Chan J
19198610,0000-0002-1227-803X,Ma R
19198610,0000-0001-8705-8560,Malerba G
19198610,0000-0001-6465-5119,Martinelli N
19198610,0000-0002-6445-148X,Ludviksson BR
19198610,0000-0001-9933-3216,Hall IP
19198611,0000-0002-8386-5397,Ziegler A
19198612,0000-0001-8235-0095,Elosua R
19198612,0000-0002-7250-4107,Altshuler D
19198612,0000-0001-7423-9864,Peyvandi F
19198612,0000-0001-9251-070X,Deloukas P
19198612,0000-0002-8386-5397,Ziegler A
19198613,0000-0002-5222-9857,Gudbjartsson DF
19219042,0000-0002-0711-8314,Shu XO
19221038,0000-0003-1095-3852,Soranzo N
19221038,0000-0001-8994-0039,Rendon A
19221038,0000-0002-1590-9108,Menzel S
19221038,0000-0001-9251-070X,Deloukas P
19229253,0000-0001-7062-3025,Yang TL
19229253,0000-0002-7364-2392,Guo Y
19230858,0000-0001-7310-6082,Schrauwen I
19230858,0000-0001-5105-9000,Van Camp G
19242412,0000-0003-1116-2120,Huber LA
19242412,0000-0002-4881-7752,Jegga AG
19242412,0000-0001-8162-6758,Grimes HL
19242412,0000-0002-0832-2659,Karp CL
19247474,0000-0002-1237-7644,Bergen AW
19249006,0000-0001-7062-3025,Yang TL
19252134,0000-0002-9169-118X,Paterson AD
19259986,0000-0001-7856-3952,Kato T
19260139,0000-0002-5765-1862,Polasek O
19260139,0000-0002-9405-9550,Hayward C
19260141,0000-0003-1840-9560,Lauc G
19260141,0000-0002-9405-9550,Hayward C
19260141,0000-0002-6169-6262,Campbell H
19268274,0000-0001-7062-3025,Yang TL
19268274,0000-0002-3607-5819,Tang NL
19268276,0000-0001-6022-2666,de Geus EJ
19268276,0000-0002-3716-2455,Kaprio J
19268276,0000-0003-2981-0245,Kyvik KO
19268276,0000-0002-2725-5535,Morley KI
19268276,0000-0003-4069-8020,Martin NG
19268276,0000-0002-4395-1397,Tiemeier H
19268276,0000-0002-7899-1575,Aulchenko YS
19270707,0000-0002-2786-8200,Herms S
19270707,0000-0002-6445-8593,Steffens M
19270707,0000-0003-1448-9516,Rubini M
19270707,0000-0002-3746-4576,Ferrian M
19270707,0000-0002-9475-086X,Cichon S
19270707,0000-0002-6573-983X,Hoffmann P
19287384,0000-0002-6070-2413,Schram AM
19300482,0000-0003-3955-8207,Need AC
19300499,0000-0002-9459-1395,Barnes C
19300499,0000-0003-1095-3852,Soranzo N
19300499,0000-0001-6218-1116,McLaren W
19300499,0000-0001-9251-070X,Deloukas P
19300500,0000-0002-1231-4600,Chen TH
19300500,0000-0003-4931-5049,Walter RE
19300500,0000-0002-8365-2674,Myers RH
19300500,0000-0002-6476-3926,O'Connor GT
19303062,0000-0002-8708-9444,Giusti B
19303062,0000-0001-9004-0900,Piras MG
19303062,0000-0002-6856-1483,Mulas A
19303062,0000-0001-7113-7424,Sofi F
19303062,0000-0001-6857-5861,Gori AM
19303062,0000-0003-1509-1825,Abecasis GR
19304780,0000-0003-1451-9375,Org E
19304780,0000-0002-6144-3601,Tomberg K
19304780,0000-0003-4224-9245,Dobson RJ
19304780,0000-0002-1843-9842,Newhouse SJ
19304780,0000-0002-8519-243X,Laan M
19305408,0000-0001-9435-9441,Rivadeneira F
19305408,0000-0002-9631-1254,Larson MG
19305409,0000-0002-3768-1749,Sanna S
19305409,0000-0002-5918-8947,Fuchsberger C
19305409,0000-0002-2208-209X,Pütz B
19305409,0000-0002-1556-5907,Marroni F
19305409,0000-0003-1509-1825,Abecasis GR
19330030,0000-0002-9622-2091,Prokunina-Olsson L
19330030,0000-0002-7307-0291,Colditz GA
19330030,0000-0003-2695-5799,Lissowska J
19343178,0000-0003-1095-3852,Soranzo N
19343178,0000-0001-9435-9441,Rivadeneira F
19343178,0000-0002-2998-2744,Williams FM
19343178,0000-0001-9251-070X,Deloukas P
19359265,0000-0002-2167-7470,Mangino M
19359265,0000-0003-1095-3852,Soranzo N
19359265,0000-0001-9251-070X,Deloukas P
19363497,0000-0002-9614-7976,Vihinen M
19369658,0000-0003-0372-8585,Ikram MA
19369658,0000-0001-6135-2622,Seshadri S
19369658,0000-0002-7899-1575,Aulchenko YS
19369658,0000-0001-8551-7778,Beiser A
19369658,0000-0001-9435-9441,Rivadeneira F
19388127,0000-0003-4115-5458,Walter M
19389651,0000-0001-6285-9935,Smith JG
19389651,0000-0002-1565-9559,Maller JB
19389651,0000-0002-7250-4107,Altshuler DM
19404256,0000-0002-7674-1767,Nurnberger JI
19404256,0000-0001-5200-6007,Sutcliffe JS
19404256,0000-0001-8898-8313,Buxbaum JD
19404257,0000-0002-7674-1767,Nurnberger JI
19404257,0000-0001-5200-6007,Sutcliffe JS
19404257,0000-0001-8898-8313,Buxbaum JD
19412175,0000-0003-3306-1259,Capasso M
19412175,0000-0003-4376-0440,Rahman N
19412176,0000-0002-1051-0472,Plazzi G
19412176,0000-0002-5087-3059,Kwok PY
19414484,0000-0003-1942-5845,Smith AV
19414484,0000-0003-0273-7965,Cupples LA
19414484,0000-0001-9435-9441,Rivadeneira F
19414484,0000-0001-5696-0084,Gudnason V
19416921,0000-0002-3536-2920,Tozzi F
19416921,0000-0002-1914-2434,Burmeister M
19416921,0000-0002-4478-5888,Matthews K
19419973,0000-0002-3768-1749,Sanna S
19419973,0000-0002-6856-1483,Mulas A
19419973,0000-0001-9004-0900,Piras MG
19419973,0000-0002-7321-2384,Marongiu M
19419973,0000-0003-1509-1825,Abecasis GR
19426955,0000-0003-3939-1961,Lazarus R
19426955,0000-0002-6476-3926,O'Connor GT
19430479,0000-0002-7899-1575,Aulchenko Y
19430479,0000-0001-9435-9441,Rivadeneira F
19430479,0000-0003-1942-5845,Smith AV
19430479,0000-0001-8857-7389,Sijbrands EJ
19430479,0000-0003-4076-2336,Benjamin EJ
19430479,0000-0001-5696-0084,Gudnason V
19430479,0000-0002-9631-1254,Larson MG
19430480,0000-0002-5597-9215,Plagnol V
19430480,0000-0002-6330-2669,Smyth DJ
19430482,0000-0001-5696-0084,Gudnason V
19430482,0000-0003-1942-5845,Smith AV
19430482,0000-0003-4076-2336,Benjamin EJ
19430482,0000-0002-0536-5776,Upadhyay A
19430482,0000-0002-7899-1575,Aulchenko YS
19430482,0000-0001-9435-9441,Rivadeneira F
19430483,0000-0002-5998-3270,Johnson T
19430483,0000-0002-4300-455X,Coin L
19430483,0000-0002-9741-1900,Beckmann JS
19430483,0000-0001-9599-309X,Allione A
19430483,0000-0003-4400-1817,Guarrera S
19430483,0000-0002-5498-8312,Panico S
19430483,0000-0002-5088-6343,Luben RN
19430483,0000-0001-5645-4966,Willer CJ
19430483,0000-0003-1451-9375,Org E
19430483,0000-0003-3320-554X,Marrugat J
19430483,0000-0003-4652-5358,Seedorf U
19430483,0000-0002-3768-1749,Sanna S
19430483,0000-0003-1095-3852,Soranzo N
19430483,0000-0002-2998-2744,Williams FM
19430483,0000-0003-0674-7757,Matullo G
19430483,0000-0002-7250-4107,Altshuler D
19430483,0000-0002-8519-243X,Laan M
19430483,0000-0003-1509-1825,Abecasis GR
19448189,0000-0003-1567-2240,McQuillin A
19448619,0000-0001-9435-9441,Rivadeneira F
19448619,0000-0002-2998-2744,Williams FM
19448619,0000-0001-9251-070X,Deloukas P
19448619,0000-0003-1095-3852,Soranzo N
19448620,0000-0002-9268-810X,Lunetta KL
19448620,0000-0003-1942-5845,Smith AV
19448620,0000-0001-5696-0084,Gudnason V
19448620,0000-0001-8474-0310,Kiel DP
19448620,0000-0001-9435-9441,Rivadeneira F
19448620,0000-0003-1095-3852,Soranzo N
19448620,0000-0002-2351-2522,Murray A
19448620,0000-0002-0192-7516,Murabito JM
19448622,0000-0002-5222-9857,Gudbjartsson DF
19448622,0000-0003-1478-649X,Feenstra B
19448622,0000-0001-8067-9030,Tryggvadottir L
19448623,0000-0002-1265-7355,Brage S
19448623,0000-0002-5088-6343,Luben R
19448623,0000-0002-0602-1983,Northstone K
19448623,0000-0003-2079-4779,Wong A
19448623,0000-0001-9251-070X,Deloukas P
19451621,0000-0001-5963-7426,Ticozzi N
19451621,0000-0002-7698-3854,Silani V
19451621,0000-0003-2610-1291,Hardiman O
19451621,0000-0002-4924-7712,Al-Chalabi A
19454037,0000-0001-9789-8395,Claas SA
19458352,0000-0002-6736-2255,Hirschfield GM
19458352,0000-0002-0470-9522,Mason AL
19458352,0000-0002-9560-5576,Peltekian KM
19478329,0000-0001-6459-2103,Aston KI
19483681,0000-0001-9251-070X,Deloukas P
19483681,0000-0003-4376-0440,Rahman N
19483681,0000-0002-8752-8785,Bishop DT
19483682,0000-0002-3039-2311,Starr JR
19483682,0000-0002-6740-0901,Nathanson KL
19483685,0000-0002-2164-4476,Dillon JF
19483685,0000-0002-7534-7266,Pirmohamed M
19488044,0000-0002-6080-6503,Greenwood TA
19488044,0000-0002-9324-7090,Lawson WB
19488044,0000-0002-9469-305X,McMahon FJ
19488044,0000-0001-5766-8923,Nievergelt C
19488044,0000-0002-7674-1767,Nurnberger J
19492091,0000-0002-5159-8802,Franke L
19492091,0000-0002-5635-1614,Wijmenga C
19497516,0000-0001-5753-8766,Kuivaniemi H
19497516,0000-0002-7761-0806,Tromp G
19503597,0000-0002-5998-3270,Johnson T
19503597,0000-0002-3768-1749,Sanna S
19503597,0000-0002-2167-7470,Mangino M
19503597,0000-0001-9755-1703,Wallace C
19503597,0000-0002-2915-4498,Johansson A
19503597,0000-0002-7899-1575,Aulchenko Y
19503597,0000-0002-6169-6262,Campbell H
19503597,0000-0002-8794-8229,Wang-Sattler R
19503597,0000-0001-5751-9178,Wilson JF
19508968,0000-0003-1095-3852,Soranzo N
19508968,0000-0002-2998-2744,Williams FM
19508968,0000-0001-9251-070X,Deloukas P
19508998,0000-0002-5635-1614,Wijmenga C
19525478,0000-0002-3097-1014,Buil A
19525478,0000-0003-4652-5358,Seedorf U
19525953,0000-0001-5412-7785,Ottoboni L
19525953,0000-0002-1619-8328,Matthews PM
19553259,0000-0002-3336-0091,Dobrin R
19553259,0000-0002-2986-385X,Suver C
19553259,0000-0002-0426-9475,Reitman M
19557161,0000-0001-5645-4966,Willer CJ
19557161,0000-0003-1095-3852,Soranzo N
19557161,0000-0002-7899-1575,Aulchenko YS
19557161,0000-0001-9435-9441,Rivadeneira F
19557161,0000-0002-3768-1749,Sanna S
19557161,0000-0002-4300-455X,Coin L
19557161,0000-0001-9998-0464,Holloway JW
19557161,0000-0002-2751-1770,Karpe F
19557161,0000-0002-6793-2262,Lawlor DA
19557161,0000-0002-2167-7470,Mangino M
19557161,0000-0002-6415-6560,Palmer CN
19557161,0000-0003-1624-7457,Prokopenko I
19557161,0000-0001-9755-1703,Wallace C
19557161,0000-0002-1407-8314,Davey Smith G
19557161,0000-0001-9251-070X,Deloukas P
19557161,0000-0003-1509-1825,Abecasis GR
19557195,0000-0002-8877-5446,Coon H
19557195,0000-0002-7674-1767,Nurnberger JI
19557195,0000-0001-5200-6007,Sutcliffe JS
19557195,0000-0001-8898-8313,Buxbaum JD
19557197,0000-0001-9730-0306,Heard-Costa NL
19557197,0000-0002-2915-4498,Johansson A
19557197,0000-0003-1942-5845,Smith AV
19557197,0000-0003-4920-4744,Mitchell BD
19557197,0000-0003-2871-3603,Dupuis J
19557197,0000-0002-7899-1575,Aulchenko YS
19557197,0000-0001-9435-9441,Rivadeneira F
19557197,0000-0001-5696-0084,Gudnason V
19557197,0000-0003-0273-7965,Cupples LA
19561606,0000-0002-5222-9857,Gudbjartsson DF
19570815,0000-0001-6022-2666,de Geus EJ
19570815,0000-0002-7899-1575,Aulchenko YS
19570815,0000-0001-9435-9441,Rivadeneira F
19571808,0000-0002-4461-3568,Andreassen OA
19571808,0000-0002-9475-086X,Cichon S
